,0,0
officeunderstand,,2.0
process,,3.0
justbeen,,1.0
overa,,1.0
brains,,1.0
mush,,1.0
tunde,,1.0
missions,,1.0
sleepy,,2.0
dare,,2.0
ben,,2.0
mag,,1.0
avo,,1.0
middle,,1.0
crashed,,1.0
cuddled,,1.0
chachi,,1.0
pl,,1.0
tiz,,1.0
kanagu,,1.0
prices,,1.0
ringing,,1.0
houseful,,1.0
brats,,1.0
pulling,,1.0
diwali,,2.0
tick,,3.0
nowonion,,1.0
derp,,1.0
abusers,,1.0
lipo,,1.0
netflix,,1.0
thgt,,2.0
clash,,1.0
arr,,1.0
oscar,,1.0
rebtel,,1.0
firefox,,1.0
lower,,2.0
impressed,,1.0
funs,,1.0
teluguthts,,1.0
gudk,,1.0
exhaust,,1.0
replacing,,1.0
mittelschmertz,,1.0
paracetamol,,1.0
salespee,,1.0
arrived,,1.0
cthen,,1.0
enuff,,2.0
conclusion,,1.0
contents,,2.0
references,,1.0
atyour,,1.0
success,,1.0
rugby,,1.0
affidavit,,1.0
twiggs,,1.0
division,,2.0
courtroom,,1.0
creep,,1.0
lil,,1.0
showers,,1.0
possessiveness,,1.0
poured,,1.0
lies,,1.0
golden,,1.0
lasting,,1.0
wtc,,1.0
weiyi,,1.0
property,,1.0
godtaken,,1.0
teethis,,1.0
paining,,1.0
maggi,,1.0
mee,,1.0
cough,,1.0
com,,1.0
bbdpooja,,1.0
pimpleseven,,1.0
blackand,,1.0
sweatter,,1.0
nicenicehow,,2.0
ambitious,,1.0
miiiiiiissssssssss,,1.0
tunji,,1.0
iz,,2.0
yellow,,1.0
misscall,,1.0
frndz,,1.0
wipro,,1.0
tall,,1.0
doubt,,1.0
handle,,1.0
note,,2.0
robs,,1.0
avenge,,1.0
japanese,,1.0
proverb,,1.0
itu,,1.0
itleave,,1.0
strike,,2.0
choices,,1.0
toss,,1.0
coin,,2.0
gudni,,1.0
dancin,,1.0
explicitly,,1.0
nora,,1.0
smith,,1.0
gayle,,1.0
crucify,,1.0
moved,,3.0
butting,,1.0
freedom,,1.0
vs,,1.0
cedar,,1.0
twenty,,2.0
durham,,1.0
reserved,,1.0
seat,,3.0
painting,,2.0
wall,,1.0
printer,,1.0
groovy,,1.0
groovying,,1.0
harishs,,1.0
transfred,,1.0
acnt,,1.0
nowadayslot,,1.0
showroomscity,,1.0
shaping,,1.0
attending,,1.0
talks,,1.0
probs,,2.0
doinat,,1.0
callon,,1.0
low,,2.0
rons,,1.0
swatch,,2.0
kkyesterday,,1.0
ganesh,,2.0
dress,,2.0
collecting,,3.0
configure,,1.0
trips,,1.0
anal,,1.0
pears,,1.0
helloooo,,1.0
welcomes,,1.0
celebrate,,2.0
such,,1.0
oooooh,,1.0
thatnow,,1.0
geva,,1.0
mint,,1.0
uxxxx,,1.0
humans,,1.0
studyn,,1.0
wuld,,1.0
everyboy,,1.0
xxxxxxxx,,1.0
solved,,2.0
brilliantthingi,,1.0
answr,,1.0
liquor,,1.0
flaked,,2.0
loko,,1.0
lined,,1.0
tm,,3.0
laughs,,1.0
fireplace,,1.0
icon,,1.0
fifth,,1.0
woozles,,1.0
weasels,,1.0
gary,,2.0
machines,,1.0
fucks,,1.0
sake,,1.0
ignorant,,1.0
mys,,1.0
bruce,,1.0
downs,,1.0
fletcher,,1.0
teaching,,1.0
bowls,,1.0
cozy,,1.0
nightnobody,,1.0
buzzzz,,1.0
chest,,1.0
vibrator,,1.0
shake,,1.0
covers,,2.0
trends,,1.0
pros,,1.0
cons,,1.0
brief,,2.0
description,,1.0
nuclear,,1.0
fusion,,1.0
history,,2.0
iter,,1.0
jet,,1.0
nonenowhere,,1.0
ikno,,1.0
doesdiscountshitinnit,,1.0
jabo,,1.0
abi,,3.0
hadya,,1.0
sapna,,1.0
manege,,1.0
yday,,1.0
hogidhechinnu,,1.0
swalpa,,1.0
agidhane,,1.0
typelyk,,1.0
footblcrckt,,1.0
swell,,1.0
tim,,1.0
bollox,,1.0
tol,,1.0
hang,,2.0
ingredients,,1.0
pocy,,1.0
bell,,1.0
non,,1.0
senor,,1.0
giggle,,1.0
possibly,,1.0
persondie,,1.0
nvq,,1.0
reboot,,1.0
grinder,,1.0
youkwhere,,1.0
buyers,,1.0
figuring,,1.0
entirely,,1.0
understood,,2.0
bottom,,2.0
knowhe,,1.0
phoned,,1.0
disconnected,,1.0
onluy,,1.0
matters,,1.0
offcampus,,1.0
rileys,,1.0
ew,,1.0
wesley,,1.0
howve,,1.0
lingo,,1.0
medont,,1.0
lm,,1.0
hm,,3.0
salon,,2.0
approaching,,1.0
sankranti,,1.0
republic,,1.0
shivratri,,1.0
ugadi,,1.0
fools,,1.0
independence,,1.0
friendshipmotherfatherteacherschildrens,,1.0
festival,,1.0
dasara,,1.0
mornings,,1.0
afternoons,,1.0
evenings,,2.0
rememberi,,1.0
theseyours,,1.0
raj,,1.0
lifeis,,1.0
daywith,,1.0
thoughts,,1.0
somewheresomeone,,1.0
tosend,,1.0
greeting,,1.0
selflessness,,1.0
initiate,,1.0
tallent,,1.0
wasting,,1.0
usc,,2.0
payment,,2.0
portal,,1.0
dontgettext,,1.0
lennon,,1.0
bothering,,1.0
crab,,3.0
shorethe,,1.0
waves,,2.0
footprints,,3.0
clearing,,2.0
fox,,1.0
frndsship,,1.0
dwn,,1.0
slaaaaave,,1.0
summon,,1.0
changes,,1.0
appendix,,1.0
range,,2.0
slob,,1.0
smiled,,1.0
gudnite,,1.0
topicsorry,,1.0
webpage,,1.0
yeesh,,1.0
gopalettan,,1.0
participate,,1.0
admin,,1.0
kkfrom,,1.0
ay,,1.0
andros,,2.0
steal,,1.0
isaiahd,,1.0
meets,,1.0
foot,,2.0
penis,,2.0
expert,,1.0
sigh,,1.0
ssi,,1.0
thinl,,1.0
sachinjust,,1.0
importantly,,1.0
tightly,,1.0
wnevr,,1.0
fal,,1.0
vth,,2.0
books,,2.0
fals,,1.0
yen,,1.0
madodu,,1.0
nav,,1.0
pretsorginta,,1.0
nammanna,,1.0
pretsovru,,1.0
alwa,,1.0
eveb,,1.0
window,,1.0
homelove,,1.0
staffsciencenusedusgphyhcmkteachingpc,,1.0
emigrated,,1.0
hopeful,,1.0
olol,,1.0
stagwood,,1.0
winterstone,,1.0
victors,,1.0
hill,,2.0
jp,,1.0
mofo,,1.0
pathaya,,1.0
enketa,,1.0
maraikara,,1.0
priest,,1.0
reserves,,1.0
intrude,,1.0
walkabout,,1.0
cashed,,1.0
announced,,1.0
blog,,1.0
footie,,1.0
phil,,1.0
neville,,1.0
abbey,,1.0
returning,,1.0
knowing,,2.0
auctionpunj,,1.0
pre,,1.0
cancelled,,1.0
sacked,,1.0
barred,,1.0
lifethis,,1.0
twat,,1.0
dungerees,,1.0
decking,,1.0
punch,,1.0
mentionned,,1.0
planned,,2.0
onlydon,,1.0
grl,,4.0
hogolo,,1.0
kodstini,,1.0
agalla,,2.0
madstini,,1.0
hogli,,1.0
mutai,,1.0
eerulli,,1.0
kodthini,,1.0
kano,,3.0
thasa,,1.0
messed,,1.0
upyeh,,1.0
tex,,1.0
mecause,,1.0
werebored,,1.0
okden,,1.0
uin,,1.0
satsounds,,1.0
likeyour,,1.0
grfun,,1.0
updat,,1.0
countinlots,,1.0
tagged,,1.0
count,,2.0
challenge,,1.0
hdd,,1.0
casing,,1.0
opened,,1.0
describe,,1.0
asus,,1.0
randomly,,1.0
reformat,,1.0
otside,,1.0
leu,,1.0
plumbers,,1.0
tape,,3.0
wrench,,1.0
bcum,,1.0
appeal,,1.0
thriller,,1.0
director,,1.0
size,,1.0
elephant,,1.0
shove,,1.0
um,,1.0
pookie,,1.0
wouldnt,,2.0
youdearwith,,1.0
loverakhesh,,1.0
nri,,1.0
deserve,,1.0
tight,,1.0
lick,,3.0
diddy,,1.0
neighbor,,1.0
toothpaste,,1.0
av,,1.0
oneta,,1.0
poking,,1.0
everyday,,2.0
deam,,1.0
curious,,2.0
coccooning,,1.0
auto,,2.0
mus,,1.0
yeahand,,1.0
newquaysend,,1.0
postcard,,2.0
goneu,,1.0
talkin,,1.0
boutxx,,1.0
bread,,1.0
windy,,1.0
mahal,,2.0
knowthis,,1.0
tirunelvai,,1.0
dusk,,1.0
puzzles,,1.0
stairs,,1.0
phews,,1.0
thangamits,,1.0
redred,,1.0
bloodblood,,1.0
heartheart,,1.0
relation,,1.0
luvs,,1.0
praying,,1.0
recycling,,1.0
earning,,1.0
toledo,,1.0
ding,,1.0
tai,,1.0
feng,,1.0
reservations,,1.0
swimsuit,,1.0
allowed,,1.0
necessary,,1.0
squeeeeeze,,1.0
hug,,4.0
lik,,2.0
frndshp,,1.0
luvd,,1.0
asks,,3.0
themp,,1.0
volcanoes,,1.0
erupt,,1.0
arise,,1.0
hurricanes,,1.0
sway,,1.0
aroundn,,1.0
disasters,,1.0
lighters,,1.0
kkits,,1.0
goodwhen,,1.0
lasagna,,1.0
chickened,,1.0
messaged,,2.0
woould,,1.0
drove,,1.0
shore,,1.0
deus,,1.0
tap,,1.0
spile,,1.0
broad,,1.0
canal,,1.0
engin,,1.0
onedge,,1.0
raviyog,,1.0
peripherals,,1.0
bhayandar,,1.0
east,,1.0
sunoco,,1.0
howard,,2.0
musical,,1.0
plate,,1.0
leftovers,,1.0
starving,,1.0
cooked,,1.0
cheat,,1.0
fatty,,1.0
badrith,,1.0
chennaii,,1.0
usno,,1.0
owe,,1.0
checkin,,1.0
numberso,,1.0
ittb,,1.0
block,,1.0
armenia,,1.0
swann,,1.0
smoking,,3.0
wylie,,1.0
justify,,1.0
ruining,,1.0
meds,,2.0
hunt,,1.0
everyones,,1.0
babysitting,,1.0
itll,,1.0
gonnamissu,,1.0
muchi,,2.0
buttheres,,1.0
aboutas,,1.0
merememberin,,1.0
asthere,,1.0
ofsi,,1.0
breakin,,1.0
yaxx,,1.0
ee,,2.0
poortiyagi,,1.0
odalebeku,,1.0
hanumanji,,1.0
hanuman,,1.0
bajarangabali,,1.0
maruti,,1.0
pavanaputra,,1.0
sankatmochan,,1.0
ramaduth,,1.0
mahaveer,,1.0
janarige,,1.0
ivatte,,1.0
kalisidare,,1.0
olage,,1.0
ondu,,1.0
keluviri,,1.0
maretare,,1.0
inde,,1.0
dodda,,1.0
problum,,1.0
nalli,,1.0
siguviri,,1.0
idu,,1.0
matra,,1.0
neglet,,1.0
easily,,1.0
ijust,,1.0
talked,,1.0
opps,,1.0
tts,,1.0
gei,,1.0
tron,,1.0
dl,,1.0
selfish,,1.0
spiffing,,1.0
workage,,1.0
craving,,1.0
supose,,1.0
babysit,,1.0
therexx,,1.0
spaces,,1.0
embassy,,1.0
lightly,,1.0
custom,,1.0
checkboxes,,1.0
sac,,1.0
hundredhe,,1.0
batsman,,1.0
yettys,,1.0
jiayin,,1.0
forgotten,,1.0
reverse,,1.0
cheating,,1.0
mathematics,,1.0
waxsto,,1.0
basic,,2.0
emailed,,1.0
yifeng,,1.0
theyll,,1.0
slurp,,1.0
minimum,,1.0
ing,,1.0
brainless,,1.0
dolld,,1.0
vehicle,,1.0
sariyag,,1.0
madoke,,1.0
barolla,,1.0
postponed,,1.0
stocked,,1.0
elaine,,1.0
tiime,,1.0
tears,,1.0
afternon,,1.0
interviews,,1.0
resizing,,1.0
opposed,,1.0
drunken,,1.0
somerset,,1.0
overtime,,1.0
nigpun,,1.0
dismissial,,1.0
screwd,,1.0
bull,,1.0
floating,,1.0
mess,,1.0
heehee,,1.0
arithmetic,,1.0
percentages,,1.0
chillaxin,,1.0
das,,1.0
iknow,,1.0
wellda,,1.0
peril,,1.0
studentfinancial,,1.0
crisisspk,,1.0
monster,,1.0
ths,,2.0
ias,,2.0
obey,,1.0
uhhhhrmm,,1.0
mb,,1.0
youphone,,1.0
athome,,1.0
youwanna,,1.0
jack,,1.0
sayask,,1.0
helpful,,1.0
pretend,,1.0
hypotheticalhuagauahahuagahyuhagga,,1.0
brainy,,1.0
occasion,,1.0
celebrated,,1.0
reflection,,1.0
values,,1.0
desires,,1.0
affectionsamp,,1.0
traditions,,1.0
cantdo,,1.0
anythingtomorrow,,1.0
myparents,,1.0
aretaking,,1.0
outfor,,1.0
katexxx,,1.0
level,,1.0
gate,,1.0
board,,1.0
overheating,,1.0
reslove,,1.0
inst,,1.0
pending,,1.0
western,,1.0
outta,,1.0
nowadays,,1.0
notixiquating,,1.0
laxinorficated,,1.0
bambling,,1.0
entropication,,1.0
oblisingately,,1.0
opted,,1.0
masteriastering,,1.0
amplikater,,1.0
fidalfication,,1.0
champlaxigating,,1.0
atrocious,,1.0
wotz,,1.0
junna,,1.0
accident,,1.0
divert,,1.0
wadebridgei,,1.0
vill,,1.0
orc,,1.0
seeking,,1.0
priscillas,,1.0
dayexcept,,1.0
wisdom,,3.0
inform,,3.0
wherres,,1.0
resolution,,1.0
replybe,,1.0
frankgood,,1.0
logoff,,1.0
parkin,,1.0
kent,,2.0
vale,,2.0
cannt,,1.0
asa,,1.0
prince,,1.0
charming,,1.0
mention,,1.0
served,,1.0
arnt,,1.0
xxxxxxxxxxxxxx,,1.0
alle,,1.0
moneeppolum,,1.0
allalo,,1.0
fundamentals,,1.0
mega,,1.0
pixels,,1.0
optical,,1.0
dooms,,1.0
peteynoim,,1.0
timehope,,1.0
alritehave,,1.0
js,,1.0
amx,,1.0
burgundy,,1.0
captaining,,1.0
base,,2.0
placement,,1.0
amrita,,1.0
profile,,1.0
bpo,,1.0
nighters,,1.0
persevered,,1.0
regretted,,1.0
spouse,,1.0
sumthin,,1.0
shldxxxx,,1.0
thatd,,1.0
scenario,,1.0
spunout,,1.0
wrld,,1.0
pounded,,1.0
lion,,2.0
devouring,,1.0
airtel,,1.0
broadband,,1.0
processed,,1.0
installation,,1.0
tensed,,1.0
coughing,,1.0
warned,,1.0
sprint,,1.0
prolly,,2.0
gower,,1.0
alreadysabarish,,1.0
jaya,,2.0
inpersonation,,1.0
flea,,1.0
forums,,2.0
itlet,,2.0
nys,,1.0
taj,,1.0
lesser,,1.0
known,,1.0
facts,,1.0
mumtaz,,2.0
shahjahans,,1.0
wifes,,1.0
shahjahan,,1.0
mumtazs,,2.0
arises,,1.0
hari,,1.0
okcome,,1.0
webadres,,1.0
geting,,1.0
ship,,1.0
maturity,,1.0
confirmed,,2.0
passport,,1.0
multiply,,1.0
independently,,1.0
decimal,,2.0
showed,,1.0
twins,,1.0
equally,,1.0
uneventful,,1.0
pesky,,1.0
cyclists,,1.0
wereare,,1.0
nalla,,1.0
adi,,1.0
entey,,1.0
nattil,,1.0
kittum,,1.0
kavalan,,1.0
hire,,1.0
hitman,,1.0
cps,,1.0
causing,,1.0
outages,,1.0
conserve,,1.0
voted,,1.0
epi,,1.0
bare,,1.0
bhaskar,,1.0
dubsack,,2.0
individual,,1.0
gong,,1.0
kaypoh,,1.0
basketball,,1.0
outdoors,,1.0
macho,,2.0
interfued,,1.0
blank,,4.0
listed,,1.0
apology,,1.0
hustle,,1.0
forth,,1.0
audition,,2.0
harlem,,1.0
workout,,1.0
fats,,1.0
zac,,1.0
hui,,1.0
xin,,1.0
lib,,1.0
difference,,1.0
versus,,1.0
edge,,1.0
underdtand,,1.0
itboth,,1.0
upnot,,1.0
muchxxlove,,1.0
locaxx,,1.0
skateboarding,,1.0
despite,,2.0
thrown,,1.0
winds,,1.0
bandages,,1.0
hectic,,1.0
fell,,1.0
swoop,,1.0
langport,,2.0
virtual,,1.0
senthil,,1.0
apnt,,1.0
pants,,1.0
waiti,,1.0
gosri,,1.0
lanka,,1.0
wordnot,,1.0
merely,,1.0
relationshipits,,1.0
wherevr,,1.0
forevr,,2.0
gudnyt,,1.0
mistakes,,1.0
plum,,1.0
smacks,,1.0
alot,,1.0
formatting,,1.0
attracts,,1.0
vegas,,2.0
lou,,1.0
lancaster,,1.0
neway,,1.0
soc,,1.0
bsn,,1.0
advising,,1.0
lobby,,1.0
texted,,1.0
showered,,1.0
erything,,1.0
vewy,,2.0
lubly,,1.0
sbut,,1.0
catches,,1.0
specify,,1.0
domain,,1.0
nusstu,,1.0
ohi,,1.0
hahatake,,1.0
bari,,1.0
hudgi,,1.0
yorge,,1.0
pataistha,,1.0
ertini,,1.0
hasbroin,,1.0
jump,,1.0
hoops,,1.0
lateso,,1.0
morningtake,,1.0
dreamsu,,1.0
meummifyingbye,,1.0
networking,,1.0
associate,,1.0
rip,,1.0
uterus,,1.0
pool,,2.0
jacuzzi,,1.0
splwat,,1.0
whr,,1.0
aldrine,,1.0
rakhesh,,1.0
rtm,,1.0
herepls,,1.0
callurgent,,1.0
sources,,1.0
unhappiness,,1.0
necesity,,1.0
witout,,1.0
hwd,,1.0
colleg,,1.0
watll,,1.0
wth,,1.0
functions,,1.0
events,,1.0
espell,,1.0
irritated,,1.0
wrd,,1.0
dearloving,,1.0
wthout,,1.0
takecare,,1.0
univ,,1.0
rajas,,1.0
burrito,,1.0
disconnect,,1.0
callcoz,,1.0
terrorist,,1.0
itz,,1.0
confirmd,,1.0
verified,,1.0
cnn,,1.0
ibn,,1.0
stitch,,1.0
trouser,,1.0
cheetos,,1.0
synced,,1.0
shangela,,1.0
hppnss,,1.0
sorrow,,1.0
goodfriend,,1.0
againloving,,1.0
poo,,1.0
gloucesterroad,,1.0
uup,,1.0
ouch,,1.0
stayed,,1.0
forgiveness,,1.0
glo,,1.0
yesmum,,1.0
wlcome,,1.0
eaten,,2.0
timi,,1.0
fishrman,,1.0
sack,,1.0
stones,,2.0
strtd,,1.0
throwin,,1.0
atlast,,1.0
stone,,1.0
moraldont,,1.0
physics,,1.0
arpraveesh,,1.0
delicious,,1.0
salad,,1.0
desert,,1.0
beers,,1.0
whore,,1.0
flood,,1.0
beads,,1.0
wishlist,,1.0
section,,1.0
nitro,,1.0
comfort,,1.0
sold,,1.0
onionrs,,1.0
petrolrs,,1.0
beerrs,,1.0
armands,,1.0
creative,,1.0
fakemy,,1.0
reffering,,1.0
uif,,1.0
getiing,,1.0
rsi,,1.0
weirdy,,1.0
brownies,,1.0
restrict,,1.0
funeral,,1.0
audrey,,1.0
godnot,,1.0
chikkuk,,1.0
vivek,,1.0
brah,,2.0
possession,,1.0
outif,,1.0
greece,,1.0
protect,,1.0
ethreats,,1.0
sib,,1.0
sensitive,,1.0
passwordsatmsms,,1.0
recorded,,1.0
someday,,1.0
goodmorningmy,,1.0
grandfather,,1.0
expiredso,,1.0
yuou,,1.0
spot,,1.0
ipad,,1.0
bunch,,1.0
lotto,,1.0
bird,,2.0
purchases,,1.0
authorise,,1.0
honeydid,,1.0
gimmi,,1.0
gossx,,1.0
painit,,1.0
todaydo,,1.0
ystrdayice,,1.0
chile,,1.0
subletting,,1.0
febapril,,1.0
ammaelife,,1.0
steering,,1.0
anythings,,1.0
sleeps,,1.0
rounderso,,1.0
required,,1.0
truekdo,,1.0
lambu,,1.0
ji,,1.0
cometil,,1.0
batchlor,,1.0
zoom,,1.0
cheese,,2.0
pink,,1.0
pure,,1.0
hearted,,1.0
hisher,,1.0
enemies,,1.0
smiley,,1.0
gail,,1.0
wrongtake,,1.0
worryc,,1.0
ltr,,1.0
hunlove,,1.0
yaxxx,,1.0
theoretically,,1.0
hooked,,1.0
formallypls,,1.0
prayingwill,,1.0
multimedia,,1.0
senthilhsbc,,1.0
vague,,1.0
accounting,,1.0
delayed,,1.0
housing,,1.0
agency,,1.0
renting,,1.0
presents,,1.0
nicky,,1.0
gumbys,,1.0
sized,,1.0
tarpon,,1.0
springs,,1.0
cab,,1.0
availablethey,,1.0
steps,,1.0
careumma,,1.0
limited,,1.0
practice,,2.0
deartake,,1.0
radiator,,1.0
proper,,1.0
tongued,,1.0
shorts,,1.0
qi,,1.0
suddenly,,1.0
flurries,,1.0
melt,,1.0
ground,,1.0
eek,,2.0
born,,1.0
perform,,1.0
cards,,1.0
rebooting,,1.0
nigh,,1.0
nooooooo,,1.0
cable,,1.0
outage,,1.0
sos,,1.0
playin,,1.0
guoyang,,1.0
rahul,,1.0
dengra,,1.0
antelope,,1.0
toplay,,1.0
fieldof,,1.0
selfindependence,,1.0
contention,,1.0
growrandom,,1.0
borderline,,1.0
nightnight,,1.0
possibility,,1.0
grooved,,1.0
affairs,,2.0
mising,,1.0
lanre,,1.0
fakeyes,,1.0
eckankar,,1.0
heater,,2.0
degrees,,1.0
dodgey,,1.0
seing,,1.0
faceasssssholeeee,,1.0
ceri,,1.0
rebel,,1.0
dreamz,,1.0
buddy,,1.0
nationwide,,1.0
newport,,1.0
juliana,,1.0
nachos,,1.0
eta,,1.0
dizzamn,,1.0
suitemates,,1.0
nimbomsons,,1.0
continent,,1.0
emerging,,1.0
fiendmake,,1.0
muchimpede,,1.0
hesitant,,1.0
ow,,1.0
deyi,,1.0
thousadi,,1.0
sumthinxx,,1.0
nose,,1.0
essay,,1.0
tram,,1.0
vic,,1.0
coherently,,1.0
gran,,1.0
onlyfound,,1.0
afew,,1.0
agocusoon,,1.0
honi,,1.0
university,,2.0
southern,,1.0
california,,1.0
rayan,,1.0
macleran,,1.0
balls,,1.0
olave,,1.0
mandara,,1.0
trishul,,1.0
woo,,1.0
hoo,,1.0
panties,,1.0
thout,,1.0
flatter,,1.0
pints,,1.0
carlin,,1.0
literally,,1.0
ciao,,1.0
starve,,1.0
impression,,1.0
motivate,,1.0
darkness,,1.0
timeyou,,1.0
wknd,,1.0
yalrigu,,1.0
heltiniiyo,,1.0
kothi,,1.0
shared,,1.0
meso,,1.0
uttered,,1.0
trusting,,1.0
meok,,1.0
chikkub,,1.0
noice,,1.0
esaplanade,,1.0
occurs,,1.0
prof,,2.0
sem,,1.0
student,,1.0
enna,,1.0
kalaachutaarama,,1.0
coco,,1.0
sporadically,,1.0
burden,,1.0
actual,,1.0
harder,,1.0
nbme,,1.0
sickness,,1.0
sathya,,2.0
gam,,1.0
smash,,1.0
religiously,,1.0
dealing,,1.0
muhommad,,1.0
penny,,1.0
doc,,2.0
fiting,,1.0
load,,1.0
hwkeep,,1.0
mj,,1.0
unconvinced,,1.0
elaborate,,1.0
willpower,,1.0
value,,1.0
absence,,1.0
answerin,,1.0
reasonable,,1.0
evey,,1.0
mnth,,1.0
prin,,1.0
ashwini,,1.0
tomorrowtoday,,1.0
jokethet,,1.0
skinny,,1.0
lineyou,,1.0
casting,,1.0
elections,,1.0
hlday,,1.0
camp,,1.0
amrca,,1.0
serena,,1.0
prescribed,,1.0
kappa,,1.0
meatballs,,1.0
approve,,1.0
panalambut,,1.0
fortune,,1.0
allday,,1.0
piss,,1.0
perf,,1.0
outsider,,1.0
receiptswell,,1.0
familiar,,1.0
depression,,1.0
infact,,1.0
shite,,1.0
kip,,1.0
hont,,1.0
nannys,,1.0
puts,,1.0
perspective,,1.0
sonot,,1.0
conveying,,1.0
debating,,1.0
guessing,,1.0
jb,,1.0
youso,,1.0
florida,,1.0
teeth,,1.0
hidden,,1.0
royal,,1.0
tog,,1.0
teams,,1.0
